Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
03-04-2018,10245,63.509998,15.185,65.14,1332.80,2614.45,10128.40039
04-04-2018,10128.40039,63.369999,16.34,64.90,1335.80,2644.69,10325.15039
05-04-2018,10325.15039,63.540001,14.7975,65.00,1324.30,2662.84,10331.59961
06-04-2018,10331.59961,62.060001,14.7475,64.86,1331.90,2604.47,10379.34961
09-04-2018,10379.34961,63.419998,14.8675,64.90,1336.30,2613.16,10402.25
10-04-2018,10402.25,65.510002,14.4975,64.87,1342.00,2656.87,10417.15039
11-04-2018,10417.15039,66.82,14.72,64.93,1356.50,2642.19,10458.65039
12-04-2018,10458.65039,67.07,14.56,65.19,1338.40,2663.99,10480.59961
13-04-2018,10480.59961,67.389999,14.14,65.28,1344.80,2656.30,10528.34961
16-04-2018,10528.34961,66.220001,14.26,65.20,1347.50,2677.84,10548.7002
17-04-2018,10548.7002,66.519997,14.0425,65.43,1347.20,2706.39,10526.2002
18-04-2018,10526.2002,68.470001,14.11,65.68,1351.20,2708.64,10565.29981
19-04-2018,10565.29981,68.290001,13.7475,66.01,1346.80,2693.13,10564.04981
20-04-2018,10564.04981,68.379997,12.9375,66.11,1336.70,2670.14,10584.7002
23-04-2018,10584.7002,68.639999,13.145,66.20,1322.50,2670.29,10614.34961
24-04-2018,10614.34961,67.699997,11.895,66.54,1331.40,2634.56,10570.54981
25-04-2018,10570.54981,68.050003,12.395,66.41,1321.20,2639.40,10617.79981
26-04-2018,10617.79981,68.190002,12.0375,66.91,1316.30,2666.94,10692.29981
27-04-2018,10692.29981,68.099998,12.0175,66.90,1320.30,2669.91,10739.34961
30-04-2018,10739.34961,68.57,12.3625,66.61,1316.20,2648.05,10718.04981
02-05-2018,10718.04981,67.93,12.84,66.79,1302.60,2635.67,10679.65039
03-05-2018,10679.65039,68.43,12.985,67.08,1310.70,2629.73,10618.25
04-05-2018,10618.25,69.720001,13.25,66.66,1312.70,2663.42,10715.5
07-05-2018,10715.5,70.730003,13.76,66.81,1312.20,2672.63,10717.79981
08-05-2018,10717.79981,69.059998,14.055,67.12,1312.00,2671.92,10741.7002
09-05-2018,10741.7002,71.139999,14.2725,67.16,1311.30,2697.79,10716.54981
10-05-2018,10716.54981,71.360001,14.425,67.62,1320.80,2723.07,10806.5
11-05-2018,10806.5,70.699997,13.9775,67.39,1319.00,2727.72,10806.59961
14-05-2018,10806.59961,70.959999,14.245,67.38,1316.50,2730.13,10801.84961
15-05-2018,10801.84961,71.309998,13.165,67.68,1288.90,2711.45,10741.09961
16-05-2018,10741.09961,71.489998,13.435,68.46,1290.20,2722.46,10682.7002
17-05-2018,10682.7002,71.489998,13.4075,68.06,1288.20,2720.13,10596.40039
18-05-2018,10596.40039,71.279999,14.15,68.14,1290.20,2712.97,10516.7002
21-05-2018,10516.7002,72.239998,14.41,67.97,1290.20,2733.01,10536.7002
22-05-2018,10536.7002,72.129997,13.6025,68.40,1291.70,2724.44,10430.34961
23-05-2018,10430.34961,71.839996,14.1575,68.43,1289.30,2733.29,10513.84961
24-05-2018,10513.84961,70.709999,13.145,68.65,1303.70,2727.76,10605.15039
25-05-2018,10605.15039,67.879997,12.645,68.26,1303.30,2721.33,10688.65039
28-05-2018,10688.65039,67.3,13.055,67.72,1301.00,2705.50,10633.29981
29-05-2018,10633.29981,66.730003,13.07,67.40,1298.70,2689.86,10614.34961
30-05-2018,10614.34961,68.209999,13.41,68.13,1301.50,2724.01,10736.15039
31-05-2018,10736.15039,67.040001,13.2225,67.43,1300.10,2705.27,10696.2002
01-06-2018,10696.2002,65.809998,13.57,67.43,1294.80,2734.62,10628.5
04-06-2018,10628.5,64.75,13.8825,66.93,1293.10,2746.87,10593.15039
05-06-2018,10593.15039,65.519997,13.315,67.06,1297.50,2748.80,10684.65039
06-06-2018,10684.65039,64.730003,12.55,67.09,1297.10,2772.35,10768.34961
07-06-2018,10768.34961,65.949997,12.7775,66.83,1298.70,2770.37,10767.65039
08-06-2018,10767.65039,65.739998,12.6975,67.41,1298.10,2779.03,10786.9502
11-06-2018,10786.9502,66.099998,13.18,67.51,1298.90,2782.00,10842.84961
12-06-2018,10842.84961,66.360001,12.73,67.49,1295.10,2786.85,10856.7002
13-06-2018,10856.7002,66.639999,12.635,67.91,1296.90,2775.63,10808.04981
14-06-2018,10808.04981,66.889999,12.095,67.78,1304.00,2782.49,10817.7002
15-06-2018,10817.7002,65.059998,12.07,68.13,1274.60,2779.66,10799.84961
18-06-2018,10799.84961,65.849998,12.38,68.05,1276.20,2773.75,10710.4502
19-06-2018,10710.4502,65.07,12.92,68.01,1275.60,2762.59,10772.04981
20-06-2018,10772.04981,66.220001,12.1725,68.05,1271.20,2767.32,10741.09961
21-06-2018,10741.09961,65.540001,12.4475,68.35,1267.20,2749.76,10821.84961
22-06-2018,10821.84961,68.580002,12.0225,67.83,1267.40,2754.88,10762.4502
25-06-2018,10762.4502,68.080002,12.5825,67.85,1265.60,2717.07,10769.15039
26-06-2018,10769.15039,70.529999,12.7975,68.34,1256.60,2723.06,10671.40039
27-06-2018,10671.40039,72.760002,13.51,68.36,1252.80,2699.63,10589.09961
28-06-2018,10589.09961,73.449997,13.9475,69.24,1247.80,2716.31,10714.29981
29-06-2018,10714.29981,74.150002,12.9375,68.80,1251.30,2718.37,10657.29981
02-07-2018,10657.29981,73.940002,13.37,68.43,1239.80,2726.71,10699.90039
03-07-2018,10699.90039,74.139999,13,68.69,1251.60,2713.22,10769.90039
04-07-2018,10769.90039,73.54,12.6575,68.83,1254.45,2725.30,10749.75
05-07-2018,10749.75,72.940002,12.575,68.98,1257.30,2736.61,10772.65039
06-07-2018,10772.65039,73.800003,12.4425,69.07,1254.30,2759.82,10852.90039
09-07-2018,10852.90039,73.849998,12.39,68.75,1258.10,2784.17,10947.25
10-07-2018,10947.25,74.110001,12.395,68.66,1253.80,2793.84,10948.29981
11-07-2018,10948.29981,70.379997,12.775,68.90,1242.80,2774.02,11023.2002
12-07-2018,11023.2002,70.330002,12.505,68.72,1245.00,2798.29,11018.90039
13-07-2018,11018.90039,71.010002,12.3025,68.54,1239.60,2801.31,10936.84961
16-07-2018,10936.84961,68.059998,12.9475,68.49,1238.10,2798.43,11008.04981
17-07-2018,11008.04981,68.080002,12.825,68.72,1225.70,2809.55,10980.4502
18-07-2018,10980.4502,68.760002,13.6825,68.36,1226.30,2815.62,10957.09961
19-07-2018,10957.09961,69.459999,13.5925,68.62,1222.40,2804.49,11010.2002
20-07-2018,11010.2002,70.459999,13.535,68.94,1229.50,2801.83,11084.75
23-07-2018,11084.75,67.889999,13.005,68.73,1224.00,2806.98,11134.29981
24-07-2018,11134.29981,68.519997,12.4675,69.20,1223.90,2820.40,11132
25-07-2018,11132,69.300003,12.2075,68.81,1231.40,2846.07,11167.29981
26-07-2018,11167.29981,69.610001,12.0275,68.84,1225.30,2837.44,11278.34961
27-07-2018,11278.34961,68.690002,12.31,68.74,1222.60,2818.82,11319.54981
30-07-2018,11319.54981,70.129997,12.585,68.61,1221.30,2802.60,11356.5
31-07-2018,11356.5,68.760002,12.48,68.68,1223.70,2816.29,11346.2002
01-08-2018,11346.2002,67.660004,12.53,68.50,1217.90,2813.36,11244.7002
02-08-2018,11244.7002,68.959999,12.555,68.31,1210.60,2827.22,11360.79981
03-08-2018,11360.79981,68.489998,12.0775,68.62,1214.20,2840.35,11387.09961
06-08-2018,11387.09961,69.010002,12.5625,68.50,1208.60,2850.40,11389.4502
07-08-2018,11389.4502,69.169998,12.5775,68.81,1209.60,2858.45,11450
08-08-2018,11450,66.940002,12.54,68.60,1212.60,2857.70,11470.7002
09-08-2018,11470.7002,66.809998,12.6775,68.46,1211.90,2853.58,11429.5
10-08-2018,11429.5,67.629997,12.85,69.10,1211.10,2833.28,11355.75
13-08-2018,11355.75,67.199997,13.4,69.08,1191.30,2821.93,11435.09961
14-08-2018,11435.09961,67.040001,13.2825,69.95,1193.00,2839.96,11385.04981
16-08-2018,11385.04981,65.459999,13.645,70.66,1176.20,2840.69,11470.75
17-08-2018,11470.75,65.910004,13.16,70.00,1176.50,2850.13,11551.75
20-08-2018,11551.75,66.43,13.0325,69.79,1186.80,2857.05,11570.90039
21-08-2018,11570.90039,67.349998,12.9025,69.74,1192.60,2862.96,11582.75
23-08-2018,11582.75,67.830002,12.7575,69.79,1187.00,2856.98,11557.09961
24-08-2018,11557.09961,68.720001,12.4075,70.28,1206.30,2874.69,11691.9502
27-08-2018,11691.9502,68.870003,12.2375,69.76,1209.00,2896.74,11738.5
28-08-2018,11738.5,68.529999,12.425,69.95,1207.40,2897.52,11691.90039
29-08-2018,11691.90039,69.510002,12.435,70.54,1204.50,2914.04,11676.79981
30-08-2018,11676.79981,70.25,12.4125,70.91,1197.70,2901.13,11680.5
31-08-2018,11680.5,69.800003,12.5975,71.40,1200.30,2901.52,11582.34961
03-09-2018,11582.34961,69.870003,13.3925,71.00,1196.50,2898.25,11520.29981
04-09-2018,11520.29981,68.720001,13.7825,71.07,1192.70,2896.72,11476.9502
05-09-2018,11476.9502,67.769997,13.65,71.75,1194.90,2888.60,11536.90039
06-09-2018,11536.90039,67.75,13.7225,71.89,1197.90,2878.05,11589.09961
07-09-2018,11589.09961,67.540001,13.89,71.94,1193.60,2871.68,11438.09961
10-09-2018,11438.09961,69.25,15.2025,72.10,1193.00,2877.13,11287.5
11-09-2018,11287.5,70.370003,15.33,72.45,1195.40,2887.89,11369.90039
12-09-2018,11369.90039,68.589996,14.25,72.99,1204.70,2888.92,11515.2002
14-09-2018,11515.2002,68.989998,13.8425,72.03,1195.00,2904.98,11377.75
17-09-2018,11377.75,68.910004,14.495,72.10,1199.70,2888.80,11278.90039
18-09-2018,11278.90039,69.849998,14.415,72.53,1196.80,2904.31,11234.34961
19-09-2018,11234.34961,71.120003,14.005,73.12,1202.20,2907.95,11143.09961
21-09-2018,11143.09961,70.779999,15.535,71.72,1196.20,2929.67,10967.40039
24-09-2018,10967.40039,72.080002,17.4275,72.23,1199.30,2919.37,11067.4502
25-09-2018,11067.4502,72.279999,16.6825,73.30,1200.00,2915.56,11053.79981
26-09-2018,11053.79981,71.57,17.0875,73.09,1194.00,2905.97,10977.54981
27-09-2018,10977.54981,72.120003,16.9225,72.77,1182.30,2914.00,10930.4502
28-09-2018,10930.4502,73.25,16.995,72.95,1191.50,2913.98,11008.29981
01-10-2018,11008.29981,75.300003,16.835,72.50,1187.10,2924.59,10858.25
03-10-2018,10858.25,76.410004,18.1175,73.28,1198.30,2925.51,10599.25
04-10-2018,10599.25,74.330002,18.915,73.85,1197.20,2901.61,10316.4502
05-10-2018,10316.4502,74.339996,19.7325,74.22,1201.20,2885.57,10348.04981
08-10-2018,10348.04981,74.290001,20.1475,73.76,1184.40,2884.43,10301.04981
09-10-2018,10301.04981,74.959999,19.755,73.89,1187.20,2880.34,10460.09961
10-10-2018,10460.09961,73.169998,17.9075,74.55,1189.30,2785.68,10234.65039
11-10-2018,10234.65039,70.970001,20.5475,74.60,1223.50,2728.37,10472.5
12-10-2018,10472.5,71.339996,18.6275,74.16,1218.10,2767.13,10512.5
15-10-2018,10512.5,71.779999,18.885,73.68,1226.40,2750.79,10584.75
16-10-2018,10584.75,71.919998,17.3725,74.08,1227.30,2809.92,10453.04981
17-10-2018,10453.04981,69.75,17.98,73.46,1223.70,2809.21,10303.54981
19-10-2018,10303.54981,69.120003,19.7875,74.16,1225.30,2767.78,10245.25
22-10-2018,10245.25,69.169998,21.3575,73.46,1221.20,2755.88,10146.79981
23-10-2018,10146.79981,66.43,19.0375,73.86,1233.40,2740.69,10224.75
24-10-2018,10224.75,66.82,18.88,73.22,1227.80,2656.10,10124.90039
25-10-2018,10124.90039,67.330002,18.9625,73.22,1229.10,2705.57,10030
26-10-2018,10030,67.589996,19.2325,73.22,1232.50,2658.69,10250.84961
29-10-2018,10250.84961,67.040001,19.825,73.13,1224.50,2641.25,10198.40039
30-10-2018,10198.40039,66.18,20.5025,73.59,1222.60,2682.63,10386.59961
31-10-2018,10386.59961,65.309998,19.7975,73.65,1212.30,2711.74,10380.4502
01-11-2018,10380.4502,63.689999,19.1925,74.07,1236.00,2740.37,10553
02-11-2018,10553,63.139999,18.23,73.31,1230.90,2723.06,10524
05-11-2018,10524,63.099998,19.4825,72.90,1229.80,2738.31,10530
06-11-2018,10530,62.209999,18.505,72.86,1223.80,2755.45,10598.40039
07-11-2018,10598.40039,61.669998,17.7225,73.23,1226.20,2813.89,10585.2002
09-11-2018,10585.2002,60.189999,17.765,72.90,1206.40,2781.01,10482.2002
12-11-2018,10482.2002,59.93,19.3675,72.47,1201.30,2726.22,10582.5
13-11-2018,10582.5,55.689999,18.695,73.18,1199.20,2722.18,10576.29981
14-11-2018,10576.29981,56.25,18.825,72.55,1207.90,2701.58,10616.7002
15-11-2018,10616.7002,56.459999,18.455,72.40,1212.80,2730.20,10682.2002
16-11-2018,10682.2002,56.459999,18.35,71.89,1220.80,2736.27,10763.40039
19-11-2018,10763.40039,56.759998,19.255,71.78,1223.10,2690.73,10656.2002
20-11-2018,10656.2002,53.43,19.3275,71.69,1219.00,2641.89,10600.04981
21-11-2018,10600.04981,54.630001,19.555,71.42,1225.80,2649.93,10526.75
22-11-2018,10526.75,50.419998,19.16,71.29,1223.00,2661.70,10628.59961
26-11-2018,10628.59961,51.630001,20.4025,70.67,1220.20,2673.45,10685.59961
27-11-2018,10685.59961,51.560001,18.315,70.81,1211.20,2682.17,10728.84961
28-11-2018,10728.84961,50.290001,17.96,70.88,1221.40,2743.79,10858.7002
29-11-2018,10858.7002,51.450001,18.6975,70.60,1224.10,2737.80,10876.75
30-11-2018,10876.75,50.93,19.1625,69.92,1220.20,2760.17,10883.75
03-12-2018,10883.75,52.950001,18.2225,69.76,1233.90,2790.37,10869.5
04-12-2018,10869.5,53.25,18.1075,70.49,1241.10,2700.06,10782.90039
05-12-2018,10782.90039,52.37,18.39,70.63,1239.60,2698.00,10601.15039
06-12-2018,10601.15039,51.490002,19.305,70.87,1238.10,2695.95,10693.7002
07-12-2018,10693.7002,52.610001,18.59,70.75,1246.80,2633.08,10488.4502
10-12-2018,10488.4502,51,20.4375,71.36,1243.70,2637.72,10549.15039
11-12-2018,10549.15039,51.650002,17.945,72.73,1241.90,2636.78,10737.59961
12-12-2018,10737.59961,51.150002,15.81,72.62,1244.40,2651.07,10791.54981
13-12-2018,10791.54981,52.580002,15.55,72.15,1242.70,2650.54,10805.4502
14-12-2018,10805.4502,51.200001,15.1575,71.55,1237.00,2599.95,10888.34961
17-12-2018,10888.34961,49.880001,14.54,71.91,1247.40,2545.94,10908.7002
18-12-2018,10908.7002,46.240002,14.5775,71.59,1249.20,2546.16,10967.29981
19-12-2018,10967.29981,47.200001,14.66,70.57,1252.10,2506.96,10951.7002
20-12-2018,10951.7002,45.880001,14.3325,70.69,1263.60,2467.42,10754
21-12-2018,10754,45.59,15.9925,70.30,1253.80,2416.62,10663.5
24-12-2018,10663.5,42.529999,15.75,70.14,1267.50,2351.10,10729.84961
26-12-2018,10729.84961,46.220001,15.92,70.24,1269.20,2467.70,10779.79981
27-12-2018,10779.79981,44.610001,16.0725,70.15,1277.30,2488.83,10859.90039
28-12-2018,10859.90039,45.330002,15.27,69.99,1279.90,2485.74,10862.54981
31-12-2018,10862.54981,45.41,16,69.92,1278.30,2506.85,10792.5
02-01-2019,10792.5,46.540001,16.3875,69.71,1281.00,2510.03,10672.25
03-01-2019,10672.25,47.09,16.79,69.96,1291.80,2447.89,10727.34961
04-01-2019,10727.34961,47.959999,16.1625,70.30,1282.70,2531.94,10771.79981
07-01-2019,10771.79981,48.52,16.3025,69.53,1286.80,2549.69,10802.15039
08-01-2019,10802.15039,49.779999,15.7,69.81,1283.20,2574.41,10855.15039
09-01-2019,10855.15039,52.360001,15.27,70.33,1289.30,2584.96,10821.59961
10-01-2019,10821.59961,52.59,15.345,70.55,1284.70,2596.64,10794.9502
11-01-2019,10794.9502,51.59,15.3525,70.72,1287.10,2596.26,10737.59961
14-01-2019,10737.59961,50.509998,16.1575,70.37,1289.10,2582.61,10886.79981
15-01-2019,10886.79981,52.110001,15.5825,71.08,1286.20,2610.30,10890.29981
16-01-2019,10890.29981,52.310001,16.0775,71.09,1291.60,2616.10,10905.2002
17-01-2019,10905.2002,52.07,16.2425,71.36,1291.00,2635.96,10906.9502
18-01-2019,10906.9502,53.799999,16.6175,71.03,1281.30,2670.71,10961.84961
21-01-2019,10961.84961,53.18,18.1475,71.23,1281.90,2651.80,10922.75
22-01-2019,10922.75,52.57,17.985,71.50,1282.50,2632.90,10831.5
23-01-2019,10831.5,52.619999,18.085,71.23,1283.10,2638.70,10849.79981
24-01-2019,10849.79981,53.130001,17.435,71.16,1279.10,2642.33,10780.54981
25-01-2019,10780.54981,53.689999,17.69,70.99,1297.40,2664.76,10661.54981
28-01-2019,10661.54981,51.990002,18.8975,70.97,1302.40,2643.85,10652.2002
29-01-2019,10652.2002,53.310001,18.4275,71.09,1308.20,2640.00,10651.79981
30-01-2019,10651.79981,54.23,17.85,71.62,1309.90,2681.05,10830.9502
31-01-2019,10830.9502,53.790001,17.1225,71.12,1319.70,2704.10,10893.65039
01-02-2019,10893.65039,55.259998,15.72,71.20,1316.90,2706.53,10912.25
04-02-2019,10912.25,54.560001,15.7225,71.45,1314.30,2724.87,10934.34961
05-02-2019,10934.34961,53.66,15.78,71.68,1314.20,2737.70,11062.4502
06-02-2019,11062.4502,54.009998,15.63,71.77,1309.50,2731.61,11069.40039
07-02-2019,11069.40039,52.639999,15.435,71.54,1309.40,2706.05,10943.59961
08-02-2019,10943.59961,52.720001,15.5675,71.58,1313.70,2707.88,10888.79981
11-02-2019,10888.79981,52.41,15.84,71.15,1307.00,2709.80,10831.40039
12-02-2019,10831.40039,53.099998,15.75,71.23,1309.20,2744.73,10746.04981
14-02-2019,10746.04981,53.900002,15.7725,70.87,1309.80,2745.73,10724.40039
15-02-2019,10724.40039,54.41,16.46,71.01,1318.10,2775.60,10640.9502
18-02-2019,10640.9502,55.59,18,71.32,1329.10,2777.68,10604.34961
19-02-2019,10604.34961,56.09,18.4675,71.70,1340.10,2779.76,10735.4502
20-02-2019,10735.4502,56.919998,17.055,71.60,1343.30,2784.70,10789.84961
21-02-2019,10789.84961,56.959999,16.0525,71.30,1323.50,2774.88,10791.65039
22-02-2019,10791.65039,57.259998,15.45,71.18,1329.20,2792.67,10880.09961
25-02-2019,10880.09961,55.48,15.3575,71.03,1325.90,2796.11,10835.29981
26-02-2019,10835.29981,55.5,17.115,71.09,1325.10,2793.90,10806.65039
27-02-2019,10806.65039,56.939999,18.8975,70.94,1317.70,2792.38,10792.5
28-02-2019,10792.5,57.220001,18.2775,71.19,1312.80,2784.49,10863.5
01-03-2019,10863.5,55.799999,16.275,70.82,1296.40,2803.69,10987.4502
05-03-2019,10987.4502,56.560001,15.6575,70.90,1282.00,2789.65,11053
06-03-2019,11053,56.220001,15.61,70.74,1284.90,2771.45,11058.2002
07-03-2019,11058.2002,56.66,15.2925,70.36,1283.80,2748.93,11035.40039
08-03-2019,11035.40039,56.07,14.94,70.49,1297.00,2743.07,11168.04981
11-03-2019,11168.04981,56.790001,14.895,69.99,1288.80,2783.30,11301.2002
12-03-2019,11301.2002,56.869999,15.0975,69.79,1296.30,2791.52,11341.7002
13-03-2019,11341.7002,58.259998,15.2775,69.85,1307.50,2810.92,11343.25
14-03-2019,11343.25,58.610001,15.15,69.73,1293.40,2808.48,11426.84961
15-03-2019,11426.84961,58.52,15.865,69.34,1301.80,2822.48,11462.2002
18-03-2019,11462.2002,59.09,16.9,68.95,1300.30,2832.94,11532.40039
19-03-2019,11532.40039,59.029999,16.4925,68.62,1305.00,2832.57,11521.04981
20-03-2019,11521.04981,59.830002,16.0325,69.32,1300.50,2824.23,11456.90039
22-03-2019,11456.90039,59.040001,16.275,68.93,1311.60,2800.71,11354.25
25-03-2019,11354.25,58.82,16.6725,69.16,1321.90,2798.36,11483.25
26-03-2019,11483.25,59.939999,16.485,68.92,1314.30,2818.46,11445.04981
27-03-2019,11445.04981,59.41,17.0475,69.43,1309.90,2805.37,11570
28-03-2019,11570,59.299999,16.6525,69.37,1289.80,2815.44,11669.15039
01-04-2019,11669.15039,61.59,18.005,69.43,1288.40,2867.19,11713.2002
02-04-2019,11713.2002,62.580002,18.0825,69.20,1290.00,2867.24,11643.9502
03-04-2019,11643.9502,62.459999,18.7825,68.91,1289.90,2873.40,11598
04-04-2019,11598,62.099998,18.65,68.85,1289.00,2879.39,11665.9502
05-04-2019,11665.9502,63.080002,18.3925,68.97,1290.40,2892.74,11604.5
08-04-2019,11604.5,64.400002,20.1525,69.16,1297.10,2895.77,11671.9502
09-04-2019,11671.9502,63.98,20.28,69.55,1303.50,2878.20,11584.29981
10-04-2019,11584.29981,64.610001,21.13,69.26,1309.10,2888.21,11596.7002
11-04-2019,11596.7002,63.580002,20.9575,69.14,1288.60,2888.32,11643.4502
12-04-2019,11643.4502,63.889999,20.9975,69.43,1290.60,2907.41,11690.34961
15-04-2019,11690.34961,63.400002,21.3875,69.16,1286.80,2905.58,11787.15039
16-04-2019,11787.15039,64.050003,21.6925,69.81,1272.60,2907.06,11752.79981
18-04-2019,11752.79981,64,22.735,69.40,1271.90,2905.03,11594.4502
22-04-2019,11594.4502,65.699997,24.05,69.36,1273.50,2907.97,11575.9502
23-04-2019,11575.9502,66.300003,24.645,70.06,1269.30,2933.68,11726.15039
24-04-2019,11726.15039,65.889999,23.7125,69.76,1275.50,2927.25,11641.79981
25-04-2019,11641.79981,65.209999,23.2325,70.10,1275.80,2926.17,11754.65039
26-04-2019,11754.65039,63.299999,21.7175,70.16,1284.90,2939.88,11748.15039
30-04-2019,11748.15039,63.91,21.8275,69.81,1282.80,2945.83,11724.75
02-05-2019,11724.75,61.810001,22.9825,69.63,1269.70,2917.52,11712.25
03-05-2019,11712.25,61.939999,24.0325,69.42,1279.20,2945.64,11598.25
06-05-2019,11598.25,62.25,26.4325,69.17,1281.70,2932.47,11497.90039
07-05-2019,11497.90039,61.400002,26.4775,69.40,1283.50,2884.05,11359.4502
08-05-2019,11359.4502,62.119999,26.365,69.91,1279.40,2879.42,11301.79981
09-05-2019,11301.79981,61.700001,25.485,70.01,1283.50,2870.72,11278.90039
10-05-2019,11278.90039,61.66,26.335,70.41,1285.70,2881.40,11148.2002
13-05-2019,11148.2002,61.040001,27.3825,69.92,1300.10,2811.87,11222.04981
14-05-2019,11222.04981,61.779999,27.1325,70.62,1294.70,2834.41,11157
15-05-2019,11157,62.02,28.6575,70.31,1296.30,2850.96,11257.09961
16-05-2019,11257.09961,62.869999,28.37,70.21,1285.00,2876.32,11407.15039
17-05-2019,11407.15039,62.759998,28.075,70.24,1274.50,2859.53,11828.25
20-05-2019,11828.25,63.099998,23.675,70.28,1276.10,2840.23,11709.09961
21-05-2019,11709.09961,62.990002,25.6525,70.13,1272.00,2864.36,11737.90039
22-05-2019,11737.90039,61.419998,27.6325,70.05,1273.60,2856.27,11657.04981
23-05-2019,11657.04981,57.91,19.405,69.97,1284.80,2822.24,11844.09961
24-05-2019,11844.09961,58.630001,16.4675,69.95,1283.00,2826.06,11924.75
27-05-2019,11924.75,59.139999,16.19,69.36,1279.25,2814.23,11928.75
28-05-2019,11928.75,58.810001,15.9225,69.72,1276.50,2802.39,11861.09961
29-05-2019,11861.09961,56.59,16.4075,69.88,1280.60,2783.02,11945.90039
30-05-2019,11945.90039,53.5,15.61,69.82,1287.10,2788.86,11922.79981
31-05-2019,11922.79981,53.25,16.0675,69.98,1305.80,2752.06,12088.54981
03-06-2019,12088.54981,53.48,15.9675,69.57,1322.70,2744.45,12021.65039
04-06-2019,12021.65039,51.68,15.6275,69.16,1323.40,2803.27,11843.75
06-06-2019,11843.75,52.59,15.525,69.63,1337.60,2843.49,11870.65039
07-06-2019,11870.65039,53.990002,14.8575,69.36,1341.20,2873.34,11922.7002
10-06-2019,11922.7002,53.259998,14.975,69.35,1324.70,2886.73,11965.59961
